"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Management, business, science, and arts occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Male!!Service occupations","Margin of Error!!Total!!Male!!Service occupations","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Male!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Male!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Male!!Sales and office occupations","Margin of Error!!Total!!Male!!Sales and office occupations","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Management, business, science, and arts occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Female!!Service occupations","Margin of Error!!Total!!Female!!Service occupations","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Female!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Female!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Female!!Sales and office occupations","Margin of Error!!Total!!Female!!Sales and office occupations","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","id","Geographic Area Name"
"23986","763","12732","428","3598","377","1696","297","1378","283","318","146","1012","241","428","173","411","141","173","137","729","234","210","86","17","18","353","176","149","104","161","118","101","78","60","75","1832","333","1","4","739","216","342","155","397","137","528","192","403","137","161","98","2034","307","1251","262","783","185","2047","342","140","90","1076","283","831","198","3221","389","1283","242","1147","254","791","261","11254","557","4373","422","1296","275","675","184","621","198","293","118","205","102","30","40","58","45","1572","290","135","102","261","179","1013","245","163","77","1212","235","799","185","413","158","2239","364","452","220","97","63","71","58","26","27","572","166","222","90","896","250","3762","414","1284","287","2478","355","8","13","0","27","8","13","0","27","872","236","580","243","92","81","200","135","0500000US01001","Autauga County, Alabama"
"85953","1410","45865","1114","13793","1013","6741","744","5168","639","1573","389","2950","523","839","245","1885","421","226","103","2376","392","466","174","437","216","712","194","761","205","1726","399","1333","310","393","256","6788","783","192","188","1018","248","503","173","515","169","2709","529","2579","534","290","138","8250","752","5477","689","2773","392","8833","851","353","149","5108","687","3372","468","8201","812","4161","611","2846","505","1194","344","40088","1113","14694","964","4663","561","2757","463","1906","379","602","200","238","133","232","141","132","66","5682","680","661","224","705","293","3503","464","813","235","3747","564","2756","479","991","299","8455","868","1384","379","278","135","167","104","111","80","3533","517","1522","443","1738","348","15077","966","6804","744","8273","791","471","182","25","36","396","186","50","51","1391","290","889","244","344","139","158","90","0500000US01003","Baldwin County, Alabama"
"8597","441","4456","385","822","140","386","90","312","84","74","42","122","58","59","50","56","30","7","8","254","91","38","29","26","28","165","88","25","22","60","37","11","13","49","34","600","185","0","21","256","107","67","45","189","101","80","48","239","118","25","30","728","198","393","124","335","123","915","191","85","45","416","129","414","111","1391","212","737","172","378","107","276","116","4141","254","1482","185","439","120","305","108","134","48","54","37","31","31","7","11","16","13","644","147","82","45","30","31","513","129","19","19","345","112","164","64","181","99","788","167","242","93","31","22","24","19","7","10","270","112","125","55","120","60","1260","182","511","143","749","145","17","22","0","21","14","21","3","5","594","157","419","130","83","56","92","48","0500000US01005","Barbour County, Alabama"
"8294","539","4886","322","740","180","298","120","222","97","76","66","155","123","5","8","150","123","0","21","200","103","150","95","0","21","46","37","4","6","87","59","74","53","13","24","561","173","0","21","135","86","38","35","97","76","123","79","303","144","0","21","540","211","201","106","339","177","1352","239","32","43","839","212","481","163","1693","269","866","197","400","143","427","194","3408","377","1047","199","186","102","82","44","104","95","50","44","41","42","9","14","0","21","398","133","45","59","0","21","353","124","0","21","413","147","271","127","142","65","925","250","282","135","9","10","5","8","4","8","253","153","152","102","229","156","933","191","249","100","684","180","227","224","26","42","201","218","0","21","276","118","49","36","59","49","168","101","0500000US01007","Bibb County, Alabama"
"22189","581","12242","454","2601","382","1340","247","1254","246","86","38","488","167","223","114","228","110","37","36","573","155","195","108","24","34","185","76","169","104","200","105","106","76","94","69","1262","243","71","73","461","145","168","96","293","148","237","106","470","197","23","32","1918","310","1209","236","709","186","2905","415","245","151","1296","245","1364","240","3556","457","1551","252","1203","279","802","235","9947","443","3731","425","1052","223","705","184","347","138","60","42","17","18","9","11","34","38","1180","219","182","111","68","50","764","185","166","82","1439","316","1024","273","415","146","1876","289","373","119","86","80","45","44","41","45","658","224","194","86","565","165","3380","432","962","209","2418","382","90","67","6","6","30","29","54","64","870","186","644","165","168","91","58","42","0500000US01009","Blount County, Alabama"
"3865","376","2222","324","351","133","294","133","245","130","49","45","12","20","0","18","12","20","0","18","45","53","0","18","45","53","0","18","0","18","0","18","0","18","0","18","270","136","0","18","89","75","0","18","89","75","9","14","172","126","0","18","89","102","76","98","13","23","755","318","347","209","325","252","83","82","757","242","397","169","144","87","216","189","1643","264","376","120","109","61","81","61","28","35","20","33","0","18","20","33","0","18","154","89","14","21","0","18","123","78","17","27","93","56","37","32","56","45","308","124","128","101","21","27","0","18","21","27","61","50","23","23","75","66","674","192","282","122","392","168","20","31","20","31","0","18","0","18","265","117","234","118","0","18","31","33","0500000US01011","Bullock County, Alabama"
"7813","315","3719","182","751","119","323","79","284","78","39","23","91","40","24","20","54","35","13","14","234","64","70","45","35","23","92","41","37","27","103","50","67","41","36","28","459","119","8","12","142","62","56","45","86","49","102","60","173","90","34","39","455","122","252","90","203","96","764","123","73","33","489","116","202","64","1290","161","669","129","357","99","264","103","4094","270","1397","195","414","98","287","102","127","62","29","23","4","6","25","22","0","21","509","103","61","37","18","15","375","92","55","35","445","131","262","100","183","64","837","164","276","87","61","48","20","23","41","41","295","107","73","38","132","72","1257","183","567","126","690","120","41","37","0","21","23","30","18","23","562","155","534","153","28","27","0","21","0500000US01013","Butler County, Alabama"
"47401","910","24895","670","5607","516","2517","341","2090","335","427","111","1050","238","314","132","593","162","143","84","1589","284","221","81","200","138","745","207","423","152","451","164","305","126","146","96","3743","507","87","70","939","217","379","130","560","173","1275","323","1091","242","351","172","3752","449","2058","409","1694","261","4560","452","141","84","2363","311","2056","362","7233","657","3842","486","1713","251","1678","305","22506","708","7321","571","2066","290","1457","259","609","154","253","124","197","106","4","6","52","46","3044","344","373","122","34","36","2425","337","212","112","1958","288","1153","225","805","193","4634","433","916","193","256","115","165","98","91","60","1397","265","689","167","1376","287","7710","610","3090","414","4620","464","422","161","44","39","132","106","246","111","2419","403","1822","356","261","134","336","135","0500000US01015","Calhoun County, Alabama"
"13689","534","6958","340","1358","226","638","169","494","130","144","94","195","79","53","42","98","52","44","44","292","117","43","36","25","26","148","79","76","54","233","93","168","71","65","54","815","202","0","24","260","123","177","101","83","69","226","106","323","105","6","11","991","197","535","128","456","127","1459","238","121","67","580","159","758","193","2335","290","1298","215","316","106","721","188","6731","372","1827","227","719","188","333","117","386","134","87","51","24","25","61","43","2","4","456","134","81","43","30","40","296","110","49","34","565","153","399","132","166","84","1173","205","180","82","37","32","21","22","16","23","466","136","163","88","327","110","2607","369","805","234","1802","291","122","90","1","3","59","64","62","64","1002","205","807","176","87","59","108","59","0500000US01017","Chambers County, Alabama"
