"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Management, business, science, and arts occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Male!!Service occupations","Margin of Error!!Total!!Male!!Service occupations","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Male!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Male!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Male!!Sales and office occupations","Margin of Error!!Total!!Male!!Sales and office occupations","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Management, business, science, and arts occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Female!!Service occupations","Margin of Error!!Total!!Female!!Service occupations","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Female!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Female!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Female!!Sales and office occupations","Margin of Error!!Total!!Female!!Sales and office occupations","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","id","Geographic Area Name"
"24124","737","12861","448","4561","446","1854","303","1280","258","574","206","1176","274","435","150","445","205","296","135","1296","336","305","160","106","82","639","251","246","146","235","116","140","75","95","106","1751","352","27","39","602","227","190","92","412","191","396","177","612","219","114","54","2041","348","1313","305","728","225","1950","333","69","49","1030","262","851","233","2558","351","1035","221","946","202","577","189","11263","531","4775","459","1220","256","609","163","611","198","307","117","182","99","75","56","50","33","2215","413","355","200","292","186","1283","285","285","147","1033","283","659","224","374","188","2094","363","392","160","103","72","83","66","20","24","896","255","92","55","611","227","3290","378","1018","239","2272","346","38","45","0","28","12","16","26","41","1066","334","571","261","282","178","213","109","0500000US01001","Autauga County, Alabama"
"93379","1624","48283","1068","16191","1074","7884","773","6167","661","1717","306","3115","467","759","177","2024","432","332","151","3783","594","558","198","546","211","1555","483","1124","301","1409","271","1258","262","151","93","7170","827","77","57","1295","277","482","161","813","235","2318","433","3183","616","297","124","7395","762","5209","642","2186","474","8533","766","282","181","4593","602","3658","603","8994","870","3666","597","2853","470","2475","494","45096","1092","17732","1071","5847","597","3207","404","2640","454","789","212","387","142","183","95","219","139","6290","681","538","167","353","165","4503","588","896","234","4806","674","3400","584","1406","253","9741","1000","1957","469","481","168","317","137","164","108","3468","513","1773","425","2062","458","15114","1048","7112","736","8002","657","601","270","43","51","188","94","370","237","1908","434","1021","352","423","154","464","249","0500000US01003","Baldwin County, Alabama"
"8720","417","4616","288","892","166","522","128","405","111","117","49","85","49","43","45","35","20","7","8","233","96","38","24","26","28","159","93","10","11","52","36","20","19","32","28","647","163","0","22","211","97","57","31","154","92","155","83","249","96","32","34","458","109","242","90","216","84","1092","191","212","143","451","121","429","107","1527","243","816","206","346","130","365","104","4104","272","1369","190","437","104","287","84","150","57","86","50","62","47","19","21","5","7","544","127","54","41","12","17","464","111","14","12","302","92","162","65","140","69","630","144","195","89","46","30","32","29","14","15","179","72","166","64","44","40","1271","191","439","119","832","156","46","30","18","17","28","26","0","22","788","174","533","137","62","51","193","80","0500000US01005","Barbour County, Alabama"
"8099","488","4464","385","656","190","350","151","259","124","91","85","145","76","68","53","71","56","6","11","117","75","83","72","4","8","17","23","13","15","44","49","40","47","4","7","624","229","0","22","229","116","110","89","119","89","120","74","272","139","3","5","461","204","316","148","145","155","1322","310","86","107","781","260","455","182","1401","315","678","207","225","97","498","209","3635","345","1119","216","194","100","129","71","65","68","19","21","12","20","4","6","3","5","516","170","62","65","0","22","426","155","28","46","390","149","167","97","223","120","892","262","365","173","12","9","6","9","6","9","201","104","77","65","237","154","1070","262","360","187","710","193","91","118","0","22","91","118","0","22","463","156","154","85","59","54","250","129","0500000US01007","Bibb County, Alabama"
"21346","709","12042","444","2428","323","1223","242","1061","228","162","67","521","130","227","77","242","105","52","49","465","149","106","60","1","3","231","95","127","95","219","114","93","64","126","79","1272","277","59","72","395","135","186","102","209","89","213","92","559","181","46","42","1517","297","1059","246","458","148","3268","346","152","94","1558","238","1558","296","3557","386","1930","315","763","158","864","199","9304","537","3957","391","1227","247","714","196","513","170","83","50","46","39","4","4","33","32","1138","214","79","53","123","76","776","174","160","89","1509","274","995","220","514","148","1504","303","507","170","74","49","25","25","49","43","459","158","196","87","268","122","3052","353","836","187","2216","346","91","61","45","48","27","28","19","24","700","200","428","146","51","44","221","140","0500000US01009","Blount County, Alabama"
"3940","482","2277","388","369","147","190","116","147","100","43","43","16","24","0","19","16","24","0","19","127","98","29","29","76","86","22","32","0","19","36","40","36","40","0","19","343","188","0","19","85","88","25","40","60","86","27","34","231","166","0","19","326","164","100","66","226","146","406","154","44","52","258","150","104","68","833","290","530","246","163","114","140","165","1663","214","457","133","115","87","76","77","39","38","5","8","5","8","0","19","0","19","216","87","0","19","14","24","166","80","36","33","121","79","46","37","75","70","331","193","63","75","38","57","0","19","38","57","73","61","76","80","81","68","365","143","217","114","148","102","9","16","9","16","0","19","0","19","501","240","440","233","34","39","27","39","0500000US01011","Bullock County, Alabama"
"7885","326","3689","216","777","151","341","117","280","112","61","44","137","63","23","20","47","38","67","56","203","69","45","30","21","20","94","47","43","34","96","44","84","42","12","13","471","140","23","33","85","48","21","22","64","40","192","103","140","79","31","33","245","102","223","96","22","22","792","163","49","31","443","131","300","123","1404","176","725","169","273","87","406","114","4196","211","1346","202","368","137","286","119","82","45","68","44","27","28","38","34","3","5","535","134","119","58","29","28","318","94","69","59","375","103","230","88","145","67","794","165","253","108","4","10","0","22","4","10","336","128","107","72","94","42","1270","176","438","125","832","132","122","106","18","28","0","22","104","104","664","169","515","156","102","83","47","31","0500000US01013","Butler County, Alabama"
"48157","1115","25348","694","5715","476","2820","338","1914","293","906","204","847","180","296","118","448","130","103","55","1375","283","435","160","154","94","551","157","235","108","673","195","386","128","287","143","3408","393","67","77","917","197","391","139","526","135","1096","257","985","216","343","138","3700","480","2375","402","1325","299","4724","425","236","136","2412","348","2076","327","7801","586","4264","545","1962","267","1575","278","22809","770","7877","585","2268","305","1595","300","673","164","198","114","129","100","33","44","36","28","3017","360","512","150","54","39","2274","310","177","84","2394","400","1461","333","933","180","4708","500","1155","272","220","95","130","76","90","57","1471","265","964","250","898","230","7457","630","3056","420","4401","525","310","113","32","30","103","63","175","90","2457","371","1741","304","307","134","409","120","0500000US01015","Calhoun County, Alabama"
"14786","532","7734","344","1651","285","804","227","683","221","121","77","345","123","136","75","111","65","98","65","294","134","78","44","49","51","156","109","11","14","208","127","133","95","75","63","1145","205","45","55","361","133","158","88","203","106","265","121","343","101","131","83","660","164","444","156","216","91","1384","258","132","92","581","180","671","181","2894","314","1732","274","387","145","775","168","7052","402","1980","269","725","195","403","111","322","154","41","24","24","19","7","11","10","15","670","178","76","65","43","45","438","135","113","73","544","144","298","114","246","93","1215","265","313","131","26","29","26","29","0","25","413","149","260","153","203","100","2230","279","744","147","1486","204","90","75","1","3","5","11","84","74","1537","220","1274","233","52","41","211","108","0500000US01017","Chambers County, Alabama"
